BMM,06/20/2014,89,89,76.7,76.7,200,0
CAT,06/20/2014,75,75,71,74.95,4180,0
CNPF,06/20/2014,16.32,16.66,16.3,16.6,570500,5814080
DMPL,06/20/2014,21.75,21.8,21.6,21.75,329500,-2573315
DNL,06/20/2014,9.66,9.82,9.66,9.8,4120400,22979842
EMP,06/20/2014,11.7,12,11.52,11.8,7995500,-8143282
FOOD,06/20/2014,1.41,1.45,1.37,1.4,2101000,1772660
GSMI,06/20/2014,17.56,18.38,17.56,18.38,221600,-3960000
JFC,06/20/2014,174.9,179,174,176,676270,66575169
PCKH,06/20/2014,39,39.5,36.5,37,16600,0
PF,06/20/2014,239,239,232,235,3370,617000
PIP,06/20/2014,4.79,4.81,4.78,4.78,2329000,3491220
RFM,06/20/2014,6.3,6.4,6.2,6.2,140300,72022
ROX,06/20/2014,7,7,6.9,7,103500,0
SFI,06/20/2014,0.144,0.144,0.144,0.144,100000,0
URC,06/20/2014,152.3,153.3,150.5,151.4,2835680,25701058
VITA,06/20/2014,0.77,0.8,0.77,0.79,559000,0
VMC,06/20/2014,4.66,4.8,4.6,4.78,365000,-263060
ABG,06/20/2014,10.98,11,10.98,11,2200,0
CMT,06/20/2014,2.19,2.3,2.19,2.29,8000,2400
DAVIN,06/20/2014,3.71,3.97,3.4,3.79,45457000,2285040
EEI,06/20/2014,10.6,10.6,10.34,10.36,2997100,-23661602
HLCM,06/20/2014,13.8,13.8,13.6,13.62,97100,-549942
LRI,06/20/2014,9.66,9.78,9.66,9.75,2265800,-103676
MWIDE,06/20/2014,12.56,12.86,12.52,12.72,28500,0
PHN,06/20/2014,10.2,10.5,10.2,10.5,2300,0
T,06/20/2014,2.05,2.05,2.05,2.05,15000,0
VUL,06/20/2014,1.48,1.5,1.47,1.5,412000,0
CIP,06/20/2014,198,213.6,198,213.6,360,0
COAT,06/20/2014,4.3,4.3,4.25,4.28,210000,0
LMG,06/20/2014,3.22,3.33,3.22,3.33,83000,0
MVC,06/20/2014,2.44,2.44,2.44,2.44,1000,0
CHIPS,06/20/2014,14.4,14.4,14.4,14.4,2500,0
CIC,06/20/2014,44,44,44,44,200,0
GREEN,06/20/2014,0.011,0.011,0.01,0.01,46000000,0
IMI,06/20/2014,5.58,5.6,5.45,5.51,359100,44730
ION,06/20/2014,0.61,0.61,0.58,0.59,1074000,-4200
PMPC,06/20/2014,3.52,3.56,3.48,3.53,168000,0
SPH,06/20/2014,1.99,1.99,1.83,1.83,7000,0
^HOLDING,06/20/2014,6133.89,6151.52,6093.62,6132.62,1676109,-151011
AAA,06/20/2014,1.93,2.06,1.93,2.06,7000,0
ABA,06/20/2014,0.52,0.53,0.52,0.53,1301000,0
AC,06/20/2014,640,641.5,637,640,309050,52971505
AEV,06/20/2014,55.55,56.9,54.5,56.4,1121770,39655005
AGI,06/20/2014,28.35,28.9,28.3,28.5,11346400,-166504620
ANS,06/20/2014,6.95,6.95,6.85,6.85,146000,375380
ATN,06/20/2014,1.66,1.66,1.66,1.66,40000,0
ATNB,06/20/2014,1.72,1.72,1.72,1.72,3000,0
COSCO,06/20/2014,9.72,9.85,9.7,9.7,1293800,-662863
DMC,06/20/2014,75,75.25,74,74,2660940,36589240
FDC,06/20/2014,4.62,4.62,4.62,4.62,15000,0
FPI,06/20/2014,0.162,0.163,0.162,0.163,40000,0
GTCAP,06/20/2014,840,860,838,845,65550,-23082620
HI,06/20/2014,5.87,5.9,5.84,5.9,190800,-287950
JGS,06/20/2014,50.8,51,49.9,50.75,1232910,12679205
LIHC,06/20/2014,0.73,0.77,0.73,0.77,623000,0
LPZ,06/20/2014,5.24,5.24,5.18,5.19,2431900,2477226
LTG,06/20/2014,14.82,14.88,14.7,14.88,1621500,14023856
MHC,06/20/2014,0.66,0.68,0.65,0.68,223000,0
MJIC,06/20/2014,3.28,4,3.28,4,155000,0
MPI,06/20/2014,5.03,5.07,5,5.03,27645000,-57735942
PA,06/20/2014,0.04,0.04,0.039,0.04,6000000,0
POPI,06/20/2014,0.58,0.58,0.58,0.58,1000,0
PRIM,06/20/2014,1.72,1.72,1.72,1.72,15000,0
SGI,06/20/2014,1.5,1.57,1.5,1.57,57000,0
SINO,06/20/2014,1.26,1.35,1.24,1.3,80327000,1123130
SM,06/20/2014,785,790,778.5,781,214130,-22187805
SMC,06/20/2014,82.15,82.15,80,80.2,740970,-39253564
SOC,06/20/2014,1.08,1.08,1.08,1.08,64000,0
SPM,06/20/2014,2.72,2.88,2.66,2.88,93000,0
TFHI,06/20/2014,95.9,104,94.1,100,217010,-1190757
UNI,06/20/2014,0.229,0.23,0.229,0.23,500000,0
WIN,06/20/2014,0.189,0.189,0.188,0.188,20000,0
ZHI,06/20/2014,0.39,0.4,0.385,0.385,1540000,0
^PROPERTY,06/20/2014,2574.52,2596.37,2574.52,2587.49,12759922,-221628
ALCO,06/20/2014,0.28,0.3,0.28,0.29,6240000,0
ALHI,06/20/2014,13.98,13.98,13.98,13.98,1700,-6990
ALI,06/20/2014,30.15,30.5,30.05,30.15,11600800,-59604465
BEL,06/20/2014,4.7,4.7,4.54,4.59,16969000,5534650
BRN,06/20/2014,1.25,1.36,1.25,1.28,133000,0
CDC,06/20/2014,1.12,1.12,1.12,1.12,118000,0
CEI,06/20/2014,0.087,0.087,0.085,0.085,2820000,0
CHI,06/20/2014,5.2,5.2,5.15,5.18,434300,-82372
CPG,06/20/2014,1.37,1.38,1.37,1.37,3674000,-721580
CYBR,06/20/2014,0.67,0.7,0.67,0.69,3680000,-811500
ELI,06/20/2014,0.95,0.96,0.94,0.95,2176000,0
EVER,06/20/2014,0.265,0.285,0.265,0.285,830000,0
FLI,06/20/2014,1.62,1.63,1.6,1.62,12358000,-9888940
GERI,06/20/2014,2.02,2.11,2.02,2.09,23080000,19818860
HOUSE,06/20/2014,8.2,8.26,8.01,8.09,3300300,2569313
IRC,06/20/2014,1.3,1.37,1.28,1.31,4445000,588200
LAND,06/20/2014,1.82,1.82,1.77,1.77,139000,0
MEG,06/20/2014,4.39,4.52,4.36,4.52,66565000,-141270810
MRC,06/20/2014,0.098,0.098,0.097,0.098,180000,0
PHES,06/20/2014,0.34,0.35,0.33,0.35,1900000,0
PRMX,06/20/2014,2.79,3.16,2.79,3.16,45000,0
RLC,06/20/2014,22.5,23.8,22.4,22.6,1740400,6969360
RLT,06/20/2014,0.65,0.67,0.65,0.65,504000,0
ROCK,06/20/2014,1.93,1.93,1.85,1.88,100000,0
SHNG,06/20/2014,3.27,3.3,3.27,3.3,119000,0
SLI,06/20/2014,0.84,0.9,0.84,0.89,21140000,840
SMPH,06/20/2014,16.24,16.28,16.12,16.16,6409500,-3748900
STR,06/20/2014,5.99,6.05,5.68,6.04,642100,0
SUN,06/20/2014,1.37,1.39,1.36,1.36,1450000,0
VLL,06/20/2014,6.13,6.16,6.09,6.13,18981000,-40974263
^SERVICE,06/20/2014,1994.42,2015.61,1990.21,1998.32,12317809,-166300
ABS,06/20/2014,35.5,35.5,35.2,35.2,9200,0
GMA7,06/20/2014,7.6,7.6,7.5,7.51,18500,0
MB,06/20/2014,0.98,1.01,0.98,1,672000,0
GLO,06/20/2014,1641,1646,1631,1641,68410,-58818160
LIB,06/20/2014,2.2,2.29,2.2,2.29,10000,0
TEL,06/20/2014,2844,2914,2838,2860,144340,-148236520
DFNN,06/20/2014,7.67,7.67,7.67,7.67,18900,0
IMP,06/20/2014,6.65,6.65,5.5,6.5,1800,0
IS,06/20/2014,0.041,0.041,0.041,0.041,200000,0
ISM,06/20/2014,1.69,1.69,1.68,1.68,61000,0
JAS,06/20/2014,5.5,5.5,4.75,4.9,19000,0
WEB,06/20/2014,5.07,5.14,5.07,5.08,392000,-806845
YEHEY,06/20/2014,1.49,1.5,1.36,1.38,460000,0
2GO,06/20/2014,2.72,2.85,2.65,2.65,425000,536000
CEB,06/20/2014,58.05,58.4,54.7,54.7,166980,-1613961
ICT,06/20/2014,108.8,111,108.3,109.5,1651640,-30396729
MAC,06/20/2014,2.02,2.06,2.02,2.03,86000,0
PAL,06/20/2014,5.45,5.45,5.45,5.45,400,0
TUGS,06/20/2014,1.79,1.81,1.79,1.79,388000,0
BHI,06/20/2014,0.141,0.146,0.141,0.143,92270000,-7150
DWC,06/20/2014,2,2,2,2,10000,0
WPI,06/20/2014,0.32,0.33,0.32,0.33,170000,0
CEU,06/20/2014,10.96,10.96,10.96,10.96,100,0
FEU,06/20/2014,1105,1105,1105,1105,10,0
IPO,06/20/2014,11.5,11.5,11.5,11.5,700,0
STI,06/20/2014,0.79,0.79,0.77,0.77,440000,18170
BLOOM,06/20/2014,10.84,10.86,10.78,10.82,7370000,-2256842
EG,06/20/2014,0.013,0.014,0.013,0.014,4500000,0
LOTO,06/20/2014,14.72,15,14.72,14.78,43300,0
LR,06/20/2014,6.74,6.75,6.7,6.71,817000,-5296641
MCP,06/20/2014,11.5,11.5,11.38,11.38,6355500,-17162758
MJC,06/20/2014,2.05,2.05,2.01,2.01,52000,0
PHA,06/20/2014,0.43,0.45,0.43,0.44,720000,0
RWM,06/20/2014,9.31,9.47,9.08,9.2,1178128600,82120113
CAL,06/20/2014,3.17,3.34,3.14,3.22,711000,113600
PGOLD,06/20/2014,43.2,43.2,42.85,43.1,1243500,11020915
RRHI,06/20/2014,67.05,68.45,66.2,67,5288200,4245403
SEVN,06/20/2014,91,91,89,90,1700,18279
APC,06/20/2014,0.78,0.78,0.76,0.77,8112000,117900
NOW,06/20/2014,0.7,0.72,0.68,0.7,2444000,104620
PAX,06/20/2014,2.37,2.4,2.37,2.4,58000,0
^MINING-OIL,06/20/2014,15912.57,16287.36,15860.97,16244.28,742503,5577
APX,06/20/2014,3.35,3.4,3.07,3.07,155000,0
AR,06/20/2014,0.0047,0.0048,0.0045,0.0046,1104000000,239600
AT,06/20/2014,13.9,13.98,13.7,13.7,1540700,-8511492
BC,06/20/2014,9.7,9.9,9.7,9.9,8200,0
BCB,06/20/2014,9.6,9.7,9.6,9.7,25700,0
COAL,06/20/2014,1.5,1.53,1.5,1.5,5994000,-151000
CPM,06/20/2014,0.85,0.87,0.84,0.86,982000,17100
DIZ,06/20/2014,8.6,9.2,8.6,9.12,221400,0
GEO,06/20/2014,0.41,0.42,0.41,0.42,450000,-70050
LC,06/20/2014,0.43,0.43,0.405,0.415,147600000,0
LCB,06/20/2014,0.43,0.435,0.42,0.43,19210000,-576000
MA,06/20/2014,0.018,0.019,0.017,0.018,1719600000,0
MAB,06/20/2014,0.02,0.021,0.019,0.019,858600000,100000
MARC,06/20/2014,4.72,4.73,4.68,4.7,779000,-751370
NI,06/20/2014,2.65,2.69,2.6,2.65,418000,0
NIKL,06/20/2014,28.55,29,28.15,28.8,694600,3313330
ORE,06/20/2014,1.83,1.84,1.75,1.82,3103000,-92820
PX,06/20/2014,11.52,12.28,11.52,12.04,34170300,2891658
SCC,06/20/2014,375,375,350,375,362330,12278630
UPM,06/20/2014,0.012,0.012,0.012,0.012,5000000,0
BSC,06/20/2014,0.28,0.285,0.27,0.28,4730000,0
OPM,06/20/2014,0.018,0.018,0.018,0.018,85400000,0
OV,06/20/2014,0.037,0.037,0.037,0.037,9200000,0
PERC,06/20/2014,6.35,6.5,6.35,6.5,118000,0
PXP,06/20/2014,7.2,7.58,7.2,7.24,1100600,-3110010
^PSEi,06/20/2014,6702.08,6743.81,6702.08,6730.96,31456371,-1106867
^ALLSHARES,06/20/2014,4029.58,4047.28,4029.58,4042.01,0,0
DD,06/20/2014,7.9,8.5,7.9,8.39,6743000,10061606
RPL,06/20/2014,22,27.5,22,27.5,1900,-1000
FMETF,06/20/2014,108.2,108.9,108,108.9,10360,-31468
ABSP,06/20/2014,35.5,35.8,34.8,35,450100,-2154475
ACPB,06/20/2014,500,505,498,505,30330,0
FGENG,06/20/2014,101.8,104,101.8,104,231750,-5125266
GMAP,06/20/2014,7.4,7.4,7.4,7.4,400,-2220
LRP,06/20/2014,1,1,1,1,30000,0
PFP,06/20/2014,1007,1015,1003,1015,14600,0
PPREF,06/20/2014,102.5,102.9,102.5,102.5,28830,0
SMC2A,06/20/2014,74.5,74.6,74.35,74.4,437030,-3688701
SMC2B,06/20/2014,75.15,75.2,75.15,75.2,21000,0
SMC2C,06/20/2014,76.9,76.9,76.85,76.9,35740,0
LRW,06/20/2014,1.03,1.03,1.01,1.01,324000,5150
^FINANCIAL,06/23/2014,1594.03,1604.6,1594.03,1603.19,937915,91886
AUB,06/23/2014,71.2,71.2,70.8,71,47790,3025023
BDO,06/23/2014,90,90.5,90,90.2,3063650,-101120958
BPI,06/23/2014,89.3,89.7,89.15,89.65,2902390,170356989
CHIB,06/23/2014,54.3,54.4,54.25,54.25,94360,405347
CSB,06/23/2014,9.74,10,9.74,10,600,0
EW,06/23/2014,29.85,30.1,29.85,30,983100,-13941420
MBT,06/23/2014,86,86.75,85.95,86.7,2607320,75204547
PBB,06/23/2014,24.2,24.5,24.2,24.35,1083700,0
PNB,06/23/2014,89.1,90,89.1,89.95,285200,-1422300
PSB,06/23/2014,128.2,135.7,128.2,135.7,3280,0
RCB,06/23/2014,54.95,54.95,52.85,53.8,121730,-2556674
SECB,06/23/2014,120.5,121.1,120.4,120.7,530950,-36250639
UBP,06/23/2014,122,122,116.6,120,11490,210762
AGF,06/23/2014,3.07,3.07,3.07,3.07,1000,0
BKR,06/23/2014,2.58,2.65,2.55,2.6,377000,-2610
BLFI,06/23/2014,2.11,2.11,2.1,2.11,314000,0
COL,06/23/2014,15,15.02,14.7,14.9,184600,-1194368
FFI,06/23/2014,7.7,7.7,7.7,7.7,1500,0
I,06/23/2014,2.35,2.35,2.35,2.35,17000,0
MACAY,06/23/2014,33,36.35,33,35,128900,0
MFC,06/23/2014,765,775,765,770,2770,0
NRCP,06/23/2014,1.29,1.3,1.29,1.3,810000,-841100
PSE,06/23/2014,289,289,279.4,280,6690,0
SLF,06/23/2014,1411,1420,1410,1420,105,14110
^INDUSTRIAL,06/23/2014,10305.61,10394.97,10305.61,10377.29,973839,-58609
ACR,06/23/2014,2.05,2.1,2.05,2.07,2591000,-138690
AP,06/23/2014,36.2,36.5,36.2,36.45,1016200,9466800
EDC,06/23/2014,6.5,6.54,6.49,6.51,6108100,7477270
FGEN,06/23/2014,22.05,22.9,22.05,22.7,3720200,-15526265
FPH,06/23/2014,75.8,78.9,75.8,77.05,889340,5394684
H2O,06/23/2014,6.75,6.75,6.5,6.5,1100,0
MER,06/23/2014,252.8,255.8,252.8,253,84370,-2294730
MWC,06/23/2014,26.45,26.45,26.1,26.1,412900,1215665
PCOR,06/23/2014,12.08,12.36,12.08,12.26,4596200,-15030102
PNX,06/23/2014,6.21,6.32,6.21,6.31,186200,282463
TA,06/23/2014,2.49,2.5,2.47,2.49,5797000,1024240
ANI,06/23/2014,3.83,3.92,3.83,3.92,17000,0
BMM,06/23/2014,76.7,76.7,76.7,76.7,310,0
CAT,06/23/2014,74.95,74.95,74.95,74.95,20,0
CNPF,06/23/2014,16.5,16.6,16.3,16.3,147700,-1197810
DMPL,06/23/2014,21.75,21.75,21.3,21.55,31400,409250
DNL,06/23/2014,9.8,9.86,9.79,9.82,5877700,35378976
EMP,06/23/2014,11.8,11.8,11.54,11.54,1655700,-14502658
FOOD,06/23/2014,1.37,1.39,1.35,1.39,966000,539320
GSMI,06/23/2014,18.5,19,17.56,19,38900,1850
JFC,06/23/2014,176,178.5,175.5,177.3,288360,-9765177
PCKH,06/23/2014,37.5,38.5,37,38.3,14200,257650
PF,06/23/2014,234.8,235,234.2,234.2,6820,1272490
PIP,06/23/2014,4.7,4.78,4.65,4.78,48000,-181640
RFM,06/23/2014,6.3,6.35,6.25,6.28,460000,-535614
ROX,06/23/2014,7,7.1,6.33,7.1,97100,-48129
SFI,06/23/2014,0.144,0.144,0.138,0.142,1300000,0
URC,06/23/2014,152,153.9,151.8,152.8,1679910,-66030506
VITA,06/23/2014,0.81,0.87,0.8,0.82,7786000,-334500
VMC,06/23/2014,4.85,4.86,4.8,4.8,84000,0
ABG,06/23/2014,11,11,10.98,10.98,200,0
CA,06/23/2014,42,42,42,42,10,0
CMT,06/23/2014,2.29,3.1,2.29,2.54,10085000,44180
DAVIN,06/23/2014,3.8,3.92,3.66,3.81,7880000,-2026780
EEI,06/23/2014,10.36,10.5,10.36,10.46,1565800,5375388
FED,06/23/2014,11.4,12.5,11.4,12.5,10000,0
HLCM,06/23/2014,13.76,13.76,13.7,13.7,16200,-186320
LRI,06/23/2014,9.75,9.8,9.75,9.78,863700,0
MWIDE,06/23/2014,12.72,12.72,12.52,12.64,56200,0
PHN,06/23/2014,10.2,10.22,10.2,10.22,15200,0
T,06/23/2014,2.03,2.03,2.03,2.03,5000,0
VUL,06/23/2014,1.48,1.49,1.48,1.49,18000,0
CIP,06/23/2014,320.4,320.4,290,298,360,0
COAT,06/23/2014,4.28,4.4,4.28,4.39,455000,0
EURO,06/23/2014,1.51,1.53,1.51,1.51,41000,0
LMG,06/23/2014,3.23,3.25,3.2,3.25,42000,0
CHIPS,06/23/2014,14.4,14.4,14.38,14.4,6100,71900
CIC,06/23/2014,43,45,43,45,79100,960300
GREEN,06/23/2014,0.01,0.01,0.01,0.01,11300000,0
IMI,06/23/2014,5.52,5.88,5.51,5.7,931400,0
ION,06/23/2014,0.6,0.68,0.58,0.66,2854000,0
PMPC,06/23/2014,3.7,3.7,3.48,3.48,198000,17400
^HOLDING,06/23/2014,6158,6177.84,6139.8,6150,1486481,-71989
AAA,06/23/2014,2.06,2.06,1.9,2.05,32000,0
ABA,06/23/2014,0.53,0.53,0.52,0.53,245000,0
AC,06/23/2014,640,642,638,638,231010,-1906205
AEV,06/23/2014,56.6,56.6,54.7,55.15,822180,-38561587
AGI,06/23/2014,28.75,28.8,28.35,28.65,10748100,-79941425
ANS,06/23/2014,6.85,6.95,6.85,6.85,146100,628145
APO,06/23/2014,1.72,1.85,1.71,1.85,158000,21120
COSCO,06/23/2014,9.7,9.77,9.65,9.65,1392700,-7740652
DMC,06/23/2014,74,74.9,73.65,74.1,855540,-14992211
FDC,06/23/2014,4.62,4.7,4.5,4.7,82000,0
FPI,06/23/2014,0.155,0.162,0.155,0.162,60000,0
GTCAP,06/23/2014,840,845,840,845,161500,-6880930
HI,06/23/2014,5.9,5.9,5.7,5.7,2132200,-2824387
JGS,06/23/2014,50.75,51,50.4,50.4,559050,-19505449
KPH,06/23/2014,4.5,4.5,4.5,4.5,1933000,0
LPZ,06/23/2014,5.19,5.25,5.12,5.2,4160200,-7009634
LTG,06/23/2014,14.88,14.88,14.6,14.64,1680100,-5124158
MHC,06/23/2014,0.68,0.7,0.68,0.69,1037000,75800
MIC,06/23/2014,4.9,5,4.9,4.9,51100,0
MJIC,06/23/2014,4,4,3.34,3.34,5000,0
MPI,06/23/2014,5.07,5.1,5.01,5.05,31485900,-42238172
PA,06/23/2014,0.039,0.04,0.039,0.04,1300000,0
POPI,06/23/2014,0.58,0.58,0.55,0.56,778000,0
PRIM,06/23/2014,1.71,1.71,1.66,1.68,155000,0
REG,06/23/2014,2.56,2.56,2.56,2.56,10000,0
SGI,06/23/2014,1.58,1.58,1.5,1.54,468000,0
SINO,06/23/2014,1.3,1.32,1.25,1.26,33573000,178100
SM,06/23/2014,789.5,801,789.5,799,350850,153033695
SMC,06/23/2014,80.2,82.8,80.1,82.8,304200,629755
SOC,06/23/2014,1.08,1.08,1.07,1.07,165000,0
SPM,06/23/2014,2.98,3.01,2.88,3.01,43000,88630
TFHI,06/23/2014,100.1,103,100.1,103,88250,80457
UNI,06/23/2014,0.236,0.236,0.235,0.235,210000,0
WIN,06/23/2014,0.189,0.189,0.189,0.189,10000,0
ZHI,06/23/2014,0.38,0.38,0.38,0.38,320000,0
^PROPERTY,06/23/2014,2587.61,2632.87,2587.61,2617.4,1040156,-36110
ALCO,06/23/2014,0.3,0.365,0.3,0.335,41010000,658550
ALHI,06/23/2014,13.02,13.02,13.02,13.02,2500,3906
ALI,06/23/2014,30.25,31.05,30.25,30.9,11285800,150469195
ARA,06/23/2014,1.75,1.75,1.74,1.74,60000,0
BEL,06/23/2014,4.6,4.63,4.57,4.6,2764000,-77050
BRN,06/23/2014,1.25,1.3,1.25,1.29,469000,0
CDC,06/23/2014,1.14,1.14,1.08,1.08,27000,0
CEI,06/23/2014,0.087,0.087,0.083,0.085,4240000,0
CHI,06/23/2014,5.14,5.15,5.08,5.12,490500,-857892
CPG,06/23/2014,1.38,1.4,1.38,1.39,6493000,-2397890
CYBR,06/23/2014,0.69,0.69,0.67,0.68,507000,-251600
ELI,06/23/2014,0.95,0.96,0.95,0.95,1189000,0
EVER,06/23/2014,0.27,0.27,0.27,0.27,460000,0
FLI,06/23/2014,1.63,1.66,1.6,1.66,10358000,4012570
GERI,06/23/2014,2.18,2.25,2.18,2.18,43767000,2190920
HOUSE,06/23/2014,8.11,8.45,8.09,8.35,3559300,9081193
IRC,06/23/2014,1.35,1.41,1.33,1.39,4468000,667570
LAND,06/23/2014,1.8,1.87,1.78,1.86,68000,0
MEG,06/23/2014,4.54,4.59,4.51,4.53,36476000,-52943500
MRC,06/23/2014,0.099,0.099,0.098,0.099,640000,0
PHES,06/23/2014,0.345,0.345,0.33,0.345,110000,0
PRMX,06/23/2014,2.91,2.92,2.91,2.92,9000,0
RLC,06/23/2014,24,24,22.8,22.9,1561800,560060
ROCK,06/23/2014,1.89,1.89,1.86,1.86,164000,0
SHNG,06/23/2014,3.3,3.3,3.3,3.3,8000,0
SLI,06/23/2014,0.91,0.95,0.89,0.94,28101000,-22440
SMPH,06/23/2014,16.2,16.2,16.02,16.02,9371700,-75535342
STR,06/23/2014,6.02,6.04,5.75,6.03,169600,0
SUN,06/23/2014,1.36,1.42,1.36,1.39,1993000,-21000
VLL,06/23/2014,6.12,6.2,6.04,6.17,19437400,-71647864
^SERVICE,06/23/2014,2011.47,2011.47,1993.95,1994.86,1146003,-102950
ABS,06/23/2014,35.1,35.5,35,35.5,10100,0
GMA7,06/23/2014,7.55,7.55,7.41,7.41,23800,0
MB,06/23/2014,1,1.02,0.96,0.98,1344000,0
GLO,06/23/2014,1641,1642,1637,1638,83440,-30836725
LIB,06/23/2014,2.21,2.3,2.2,2.25,37000,0
TEL,06/23/2014,2892,2892,2862,2862,118660,-84118420
DFNN,06/23/2014,7.68,7.68,7.68,7.68,56000,0
IS,06/23/2014,0.041,0.041,0.041,0.041,500000,0
ISM,06/23/2014,1.67,1.68,1.67,1.68,11000,0
JAS,06/23/2014,4.6,4.8,4.5,4.8,26000,-28800
MG,06/23/2014,0.495,0.5,0.495,0.5,110000,0
TBGI,06/23/2014,2.07,2.1,2,2.1,9000,8000
WEB,06/23/2014,5.07,5.11,5.06,5.1,244400,-371725
YEHEY,06/23/2014,1.38,1.38,1.37,1.37,107000,0
2GO,06/23/2014,2.79,2.87,2.79,2.8,19000,0
CEB,06/23/2014,57.25,57.25,55.7,56.95,28240,-1272153
ICT,06/23/2014,109.9,110.5,108.3,108.7,1859050,65394720
LSC,06/23/2014,1.38,1.4,1.34,1.34,30000,0
MAC,06/23/2014,2.02,2.04,2.01,2.01,357000,-404000
PAL,06/23/2014,5.45,5.45,5.39,5.4,38900,0
TUGS,06/23/2014,1.78,1.78,1.76,1.76,342000,0
ACE,06/23/2014,1.16,1.2,1.15,1.2,47000,0
BHI,06/23/2014,0.143,0.144,0.142,0.143,16090000,7150
WPI,06/23/2014,0.33,0.335,0.33,0.335,230000,0
CEU,06/23/2014,10.98,10.98,10.98,10.98,4500,0
STI,06/23/2014,0.76,0.79,0.76,0.78,1847000,1093020
BLOOM,06/23/2014,10.8,10.9,10.72,10.8,4124700,-6144600
EG,06/23/2014,0.013,0.014,0.013,0.014,4800000,0
LOTO,06/23/2014,15,15,14.76,14.76,17700,0
LR,06/23/2014,6.74,6.75,6.62,6.62,1211500,-2761048
MCP,06/23/2014,11.4,11.4,11.08,11.1,8838600,-74466130
MJC,06/23/2014,2.01,2.08,2.01,2.05,128000,0
PHA,06/23/2014,0.44,0.44,0.43,0.44,790000,0
RWM,06/23/2014,9.27,9.29,9.09,9.1,2038100,-9447765
CAL,06/23/2014,3.22,3.54,3.2,3.44,3499000,-114620
PGOLD,06/23/2014,43.05,43.55,42.55,42.6,2243500,29961335
RRHI,06/23/2014,66.55,69.2,66.5,69,1661780,10676847
SEVN,06/23/2014,89.5,89.5,89,89,920,-82290
APC,06/23/2014,0.77,0.77,0.76,0.77,2419000,0
NOW,06/23/2014,0.71,0.73,0.69,0.7,2990000,-43200
PAX,06/23/2014,2.38,2.38,2.38,2.38,64000,0
^MINING-OIL,06/23/2014,16236.63,16392.29,16219.82,16243.13,621978,31777
APX,06/23/2014,3.1,3.15,3.1,3.13,67000,0
AR,06/23/2014,0.0046,0.0046,0.0045,0.0045,127000000,0
AT,06/23/2014,13.7,14.18,13.7,14,875800,-2211448
BC,06/23/2014,9.5,9.89,9.5,9.89,6000,0
BCB,06/23/2014,9.55,9.6,9.55,9.6,8200,0
COAL,06/23/2014,1.52,1.52,1.5,1.52,8604000,573280
CPM,06/23/2014,0.85,0.88,0.84,0.85,1646000,0
DIZ,06/23/2014,9.21,9.3,9.1,9.1,51500,0
GEO,06/23/2014,0.41,0.42,0.41,0.42,440000,0
LC,06/23/2014,0.415,0.425,0.4,0.405,40820000,0
LCB,06/23/2014,0.425,0.445,0.42,0.42,9770000,-158350
MA,06/23/2014,0.019,0.019,0.018,0.018,167000000,0
MAB,06/23/2014,0.02,0.021,0.02,0.021,66800000,-10000
MARC,06/23/2014,4.7,4.77,4.65,4.65,1533000,112120
NI,06/23/2014,2.69,2.7,2.56,2.63,701000,20680
NIKL,06/23/2014,29.1,30.5,29.1,30.45,7820700,51531450
ORE,06/23/2014,1.84,1.85,1.82,1.82,1960000,0
PX,06/23/2014,12.2,12.4,11.58,11.62,23566300,-4636526
SCC,06/23/2014,372,374.8,371,372,96360,-13428368
BSC,06/23/2014,0.285,0.29,0.28,0.285,1990000,0
OPM,06/23/2014,0.018,0.018,0.017,0.018,31400000,0
OV,06/23/2014,0.037,0.037,0.037,0.037,25000000,0
PERC,06/23/2014,6.51,6.57,6.51,6.56,266700,0
PXP,06/23/2014,7.31,7.39,7.2,7.23,270200,-15830
^PSEi,06/23/2014,6730.96,6784.14,6730.96,6761.99,6223550,-95422
^ALLSHARES,06/23/2014,4042.12,4064.43,4042.12,4057.43,0,0
DD,06/23/2014,8.4,8.49,8.06,8.09,1926500,232773
RPL,06/23/2014,31.5,31.5,23,28,3000,-5425
FMETF,06/23/2014,109,109.5,108.9,109.5,12140,0
ABSP,06/23/2014,35,36.5,35,35.6,27400,-167320
ACPB,06/23/2014,505,505,503,505,2180,20200
FGENF,06/23/2014,108,108,108,108,1090,108000
FGENG,06/23/2014,104,104,102.1,102.3,132990,0
GMAP,06/23/2014,7.4,7.4,7.28,7.3,4952500,-1702118
LRP,06/23/2014,1.01,1.01,1,1,325000,0
PFP,06/23/2014,1040,1040,1004,1004,19630,0
PPREF,06/23/2014,102.6,103.5,102.6,102.7,20890,0
SFIP,06/23/2014,1.34,1.34,1.34,1.34,1000,0
SMC2A,06/23/2014,74.4,74.45,74.3,74.45,359690,-190230
SMC2B,06/23/2014,75.2,75.4,75.05,75.05,294120,-154210
SMC2C,06/23/2014,76.9,80,76.9,80,15980,0
LRW,06/23/2014,1.03,1.03,1,1.02,90000,0
MEGW1,06/23/2014,3.3,3.3,3.3,3.3,15000,0
^FINANCIAL,06/24/2014,1603.19,1610.23,1603.14,1609.99,1304214,187646
AUB,06/24/2014,70,73.2,70,71.85,1150140,330276
BDO,06/24/2014,90.2,90.85,90.2,90.85,1151430,93151675
BPI,06/24/2014,89.7,90.5,89.15,90.25,2345470,88214257
